A;Austria;Europe;http://en.wikipedia.org/wiki/Austria
AFG;Afghanistan;Asia;http://en.wikipedia.org/wiki/Afghanistan
AG;Antigua and Barbuda;North America;http://en.wikipedia.org/wiki/Antigua_and_Barbuda
AL;Albania;Europe;http://en.wikipedia.org/wiki/Albania
AM;Armenia;Europe;http://en.wikipedia.org/wiki/Armenia
AND;Andorra;Europe;http://en.wikipedia.org/wiki/Andorra
ANG;Angola;Africa;http://en.wikipedia.org/wiki/Angola
ARK;Antarctica;Antarctica;http://en.wikipedia.org/wiki/Antarctica
AUA;Aruba;North America;http://en.wikipedia.org/wiki/Aruba
ARU;Aruba;North America;http://en.wikipedia.org/wiki/Aruba
AUS;Australia;Australia / Oceania;http://en.wikipedia.org/wiki/Australia
AX;Åland Islands;Europe;http://en.wikipedia.org/wiki/Aland_Islands
AXA;Anguilla;North America;http://en.wikipedia.org/wiki/Anguilla
AZ;Azerbaijan;Europe;http://en.wikipedia.org/wiki/Azerbaijan
B;Belgium;Europe;http://en.wikipedia.org/wiki/Belgium
BD;Bangladesh;Asia;http://en.wikipedia.org/wiki/Bangladesh
BDS;Barbados;North America;http://en.wikipedia.org/wiki/Barbados
BF;Burkina Faso;Africa;http://en.wikipedia.org/wiki/Burkina_Faso
BG;Bulgaria;Europe;http://en.wikipedia.org/wiki/Bulgaria
BH;Belize;North America;http://en.wikipedia.org/wiki/Belize
BHT;Bhutan;Asia;http://en.wikipedia.org/wiki/Bhutan
BIH;Bosnia and Herzegovina;Europe;http://en.wikipedia.org/wiki/Bosnia_and_Herzegovina
BOL;Bolivia;South America;http://en.wikipedia.org/wiki/Bolivia
BR;Brazil;South America;http://en.wikipedia.org/wiki/Brazil
BRN;Bahrain;Asia;http://en.wikipedia.org/wiki/Bahrain
BRU;Brunei;Asia;http://en.wikipedia.org/wiki/Brunei
BS;Bahamas;North America;http://en.wikipedia.org/wiki/Bahamas
BUR;Burma (Myanmar);Asia;http://en.wikipedia.org/wiki/Burma
BVI;British Virgin Islands;North America;http://en.wikipedia.org/wiki/British_Virgin_Islands
BW;Botswana;Africa;http://en.wikipedia.org/wiki/Botswana
BY;Belarus;Europe;http://en.wikipedia.org/wiki/Belarus
BZ;Belize;North America;http://en.wikipedia.org/wiki/Belize
C;Cuba;North America;http://en.wikipedia.org/wiki/Cuba
CAM;Cameroon;Africa;http://en.wikipedia.org/wiki/Cameroon
CDN;Canada;North America;http://en.wikipedia.org/wiki/Canada
CH;Switzerland;Europe;http://en.wikipedia.org/wiki/Switzerland
CI;Ivory Coast;Africa;http://en.wikipedia.org/wiki/Ivory_Coast
CL;Sri Lanka;Asia;http://en.wikipedia.org/wiki/Sri_Lanka
CN;People's Republic of China;Asia;http://en.wikipedia.org/wiki/People%27s_Republic_of_China
CO;Colombia;South America;http://en.wikipedia.org/wiki/Colombia
COM;Comoros;Africa;http://en.wikipedia.org/wiki/Comoros
CR;Costa Rica;North America;http://en.wikipedia.org/wiki/Costa_Rica
CV;Cape Verde;Africa;http://en.wikipedia.org/wiki/Cape_Verde
CY;Cyprus;Europe;http://en.wikipedia.org/wiki/Cyprus
CYM;Wales;Europe;http://en.wikipedia.org/wiki/Wales
CZ;Czech Republic;Europe;http://en.wikipedia.org/wiki/Czech_Republic
D;Germany;Europe;http://en.wikipedia.org/wiki/Germany
DJI;Djibouti;Africa;http://en.wikipedia.org/wiki/Djibouti
DK;Denmark;Europe;http://en.wikipedia.org/wiki/Denmark
DOM;Dominican Republic;North America;http://en.wikipedia.org/wiki/Dominican_Republic
DY;Benin (Dahomey);Africa;http://en.wikipedia.org/wiki/Benin
DZ;Algeria (Dzayer);Africa;http://en.wikipedia.org/wiki/Algeria
E;Spain;Europe;http://en.wikipedia.org/wiki/Spain
EAK;Kenya;Africa;http://en.wikipedia.org/wiki/Kenya
EAT;Tanzania;Africa;http://en.wikipedia.org/wiki/Tanzania
EAU;Uganda;Africa;http://en.wikipedia.org/wiki/Uganda
EAZ;Zanzibar;Africa;http://en.wikipedia.org/wiki/Zanzibar
EC;Ecuador;South America;http://en.wikipedia.org/wiki/Ecuador
ENG;England;Europe;http://en.wikipedia.org/wiki/England
ER;Eritrea;Africa;http://en.wikipedia.org/wiki/Eritrea
ES;El Salvador;North America;http://en.wikipedia.org/wiki/El_Salvador
EST;Estonia;Europe;http://en.wikipedia.org/wiki/Estonia
ET;Egypt;Africa;http://en.wikipedia.org/wiki/Egypt
ETH;Ethiopia;Africa;http://en.wikipedia.org/wiki/Ethiopia
F;France;Europe;http://en.wikipedia.org/wiki/France
FIN;Finland;Europe;http://en.wikipedia.org/wiki/Finland
FJI;Fiji;Oceania;http://en.wikipedia.org/wiki/Fiji
FL;Liechtenstein;Europe;http://en.wikipedia.org/wiki/Liechtenstein
FO;Faroe Islands;Europe;http://en.wikipedia.org/wiki/Faroe_Islands
FSM;Federated States of Micronesia;Oceania;http://en.wikipedia.org/wiki/Federated_States_of_Micronesia
G;Gabon;Africa;http://en.wikipedia.org/wiki/Gabon
GB;United Kingdom;Europe;http://en.wikipedia.org/wiki/United_Kingdom
GBA;Alderney;Europe;http://en.wikipedia.org/wiki/Alderney
GBG;Guernsey;Europe;http://en.wikipedia.org/wiki/Guernsey
GBJ;Jersey;Europe;http://en.wikipedia.org/wiki/Jersey
GBM;Isle of Man;Europe;http://en.wikipedia.org/wiki/Isle_of_Man
GBZ;Gibraltar;Europe;http://en.wikipedia.org/wiki/Gibraltar
GCA;Guatemala;North America;http://en.wikipedia.org/wiki/Guatemala
GE;Georgia;Europe;http://en.wikipedia.org/wiki/Georgia_(country)
GH;Ghana;Africa;http://en.wikipedia.org/wiki/Ghana
GQ;Equatorial Guinea;Africa;http://en.wikipedia.org/wiki/Equatorial_Guinea
GR;Greece;Europe;http://en.wikipedia.org/wiki/Greece
GUY;Guyana;South America;http://en.wikipedia.org/wiki/Guyana
GW;Guinea-Bissau;Africa;http://en.wikipedia.org/wiki/Guinea-Bissau
RGB;Guinea-Bissau;Africa;http://en.wikipedia.org/wiki/Guinea-Bissau
H;Hungary;Europe;http://en.wikipedia.org/wiki/Hungary
HK;Hong Kong;Asia;http://en.wikipedia.org/wiki/Hong_Kong
HKJ;Jordan;Asia;http://en.wikipedia.org/wiki/Jordan
HN;Honduras;North America;http://en.wikipedia.org/wiki/Honduras
HR;Croatia;Europe;http://en.wikipedia.org/wiki/Croatia
I;Italy;Europe;http://en.wikipedia.org/wiki/Italy
IL;Israel;Asia;http://en.wikipedia.org/wiki/Israel
IND;India;Asia;http://en.wikipedia.org/wiki/India
IR;Iran;Asia;http://en.wikipedia.org/wiki/Iran
IRL;Republic of Ireland;Europe;http://en.wikipedia.org/wiki/Republic_of_Ireland
IRQ;Iraq;Asia;http://en.wikipedia.org/wiki/Iraq
IS;Iceland;Europe;http://en.wikipedia.org/wiki/Iceland
J;Japan;Asia;http://en.wikipedia.org/wiki/Japan
JA;Jamaica;North America;http://en.wikipedia.org/wiki/Jamaica
K;Cambodia;Asia;http://en.wikipedia.org/wiki/Cambodia
KAN;Saint Kitts and Nevis;North America;http://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis
KIR;Kiribati;Oceania;http://en.wikipedia.org/wiki/Kiribati
KN;Greenland;North America;http://en.wikipedia.org/wiki/Greenland
GRO;Greenland;North America;http://en.wikipedia.org/wiki/Greenland
KP;Democratic People's Republic of Korea;Asia;http://en.wikipedia.org/wiki/Democratic_People%27s_Republic_of_Korea
KS;Kyrgyzstan;Asia;http://en.wikipedia.org/wiki/Kyrgyzstan
KSA;Saudi Arabia;Asia;http://en.wikipedia.org/wiki/Saudi_Arabia
KWT;Kuwait;Asia;http://en.wikipedia.org/wiki/Kuwait
KZ;Kazakhstan;Asia;http://en.wikipedia.org/wiki/Kazakhstan
L;Luxembourg;Europe;http://en.wikipedia.org/wiki/Luxembourg
LAO;Laos;Asia;http://en.wikipedia.org/wiki/Laos
LAR;Libya;Africa;http://en.wikipedia.org/wiki/Libya
LB;Liberia;Africa;http://en.wikipedia.org/wiki/Liberia
LS;Lesotho;Africa;http://en.wikipedia.org/wiki/Lesotho
LT;Lithuania;Europe;http://en.wikipedia.org/wiki/Lithuania
LV;Latvia;Europe;http://en.wikipedia.org/wiki/Latvia
M;Malta;Europe;http://en.wikipedia.org/wiki/Malta
MA;Morocco;Africa;http://en.wikipedia.org/wiki/Morocco
MAL;Malaysia;Asia;http://en.wikipedia.org/wiki/Malaysia
MC;Monaco;Europe;http://en.wikipedia.org/wiki/Monaco
MD;Moldova;Europe;http://en.wikipedia.org/wiki/Moldova
MEX;Mexico;North America;http://en.wikipedia.org/wiki/Mexico
MGL;Mongolia;Asia;http://en.wikipedia.org/wiki/Mongolia
